TRX_NUMBER,LINE_NUMBER,TAX_REGIME_CODE,TAX,TAX_RATE_CODE,TAX_JURISDICTION_CODE,TAX_AMT,TAX_RATE,TAXABLE_AMT,SELF_ASSESSED_FLAG,PROVIDER_REC_RATE,ATTRIBUTE11,ATTRIBUTE12,ATTRIBUTE13,ATTRIBUTE14,ATTRIBUTE15
TF092121CANZERO_A01,1,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|37.44||
TF092121CANZERO_A01,1,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,0,0,0,Y,,NONE||,,QUEBEC,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-179.940000|37.44||
TF092121CANZERO_A02,10,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|31.12||
TF092121CANZERO_A02,10,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,17.5,7,250,Y,,"CONSUMERS_USE|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|31.12||
TF092121CMCANMTCH_A01,100,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-32.5,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-179.94|MATCHED|PAYCHARGED||-179.940000|0.000000|-32.5|0.0|Y
TF092121CMCANMTCH_A01,100,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_ON_INPUT_PST,0,0,0,N,,NONE||,,ONTARIO,"NO_TAX|NO TAX||||21|||||F",RICA103142|-179.94|MATCHED|PAYCHARGED||-179.940000|0.000000|-32.5|0.0|Y
TF092121CMCANMTCH_A02,102,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_QC_INPUT_FEE,-1.25,.5,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,QUEBEC,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-38.87|0|Y
TF092121CMCANMTCH_A02,102,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.56,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-38.87|0|Y
TF092121CMCANMTCH_A02,102,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,-25.47,9.975,-250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-38.87|0|Y
TF092121CMCANMTCH_A02,103,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_AB_INPUT_FEE,-4.8,1.92,-250,N,,"SALES|Advance Disposal Surcharge|Environmental Waste Recycling Fee",1234567||||,ALBERTA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-17.54|0|Y
TF092121CMCANMTCH_A02,103,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.92,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-17.54|0|Y
TF092121CMCANMTCH_A02,104,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_BC_INPUT_FEE,-1.5,.6,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-31.68|-17.94|Y
TF092121CMCANMTCH_A02,104,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.57,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-31.68|-17.94|Y
TF092121CMCANMTCH_A02,104,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,-17.94,7,-251.5,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-31.68|-17.94|Y
TF092121CMCANMTCH_A02,105,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_MB_INPUT_FEE,-1,.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,MANITOBA,TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-31.12|-17.9|Y
TF092121CMCANMTCH_A02,105,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,-12.55,5,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-31.12|-17.9|Y
TF092121CMCANMTCH_A02,105,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_MB_INPUT_PST,-17.9,7,-251,N,,"SALES|Retail Sales Tax (RST)|General Sales and Use Tax",1234567||||,MANITOBA,TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-31.12|-17.9|Y
TF092121CMCANMTCH_A02,106,"VERTEX CA FEE","PROVINCE CA FEE INPUT",VTX_CA_FEE_STD,VTX_CA_NB_INPUT_FEE,-3.5,1.4,-250,N,,"SALES|Environmental Handling Fee|Environmental Waste Recycling Fee",1234567||||,"NEW BRUNSWICK",TAXABLE|DEFAULT||QUANTITY||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-41.53|0|Y
TF092121CMCANMTCH_A02,106,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-38.46,15,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-41.53|0|Y
TF092121CMCANMTCH_A02,107,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,-32.84,13,-250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|-193.24|OVERCHARGED|PAYCHARGED|PROFILE|-195.260000|2.020000|-32.5|0|Y
TF092121CANUNDER_CTRL01,109,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||37.44|0|Y
TF092121CANUNDER_CTRL01,109,"VERTEX CA QST","PROVINCE CA QST INPUT",VTX_CA_QST_STD,VTX_CA_QC_INPUT_QST,24.74,9.975,250,N,100,"VAT|Quebec Sales Tax (VAT)|VAT",1234567||||,QUEBEC,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||37.44|0|Y
TF092121CANZERO_A02,11,"VERTEX CA HST","COUNTRY CA HST INPUT1",VTX_CA_HST_STD,VTX_CA_INPUT_HST,0,0,0,Y,,NONE||,,CANADA,"NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|41.53||
TF092121CANZERO_A02,11,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_NB_INPUT_PST,0,0,0,Y,,NONE||,,"NEW BRUNSWICK","NO_TAX|NO TAX||||21|||||F",RICA103142|193.24|ZEROCHARGED|ACCRUENONVAT|PROFILE|0.000000|-193.240000|41.53||
TF092121CANUNDER_CTRL01,110,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.43,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||12.5|0.0|Y
TF092121CANUNDER_CTRL01,110,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_AB_INPUT_PST,0,0,0,N,,NONE||,,ALBERTA,"NO_TAX|NO TAX||||21|||||F",RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||12.5|0.0|Y
TF092121CANUNDER_CTRL01,111,"VERTEX CA GST","COUNTRY CA GST INPUT1",VTX_CA_GST_STD,VTX_CA_INPUT_GST,12.5,5,250,N,100,"VAT|GST/HST|Goods and Services Tax",1234567|CN887655|||,CANADA,TAXABLE|DEFAULT||||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||30.0|17.34|Y
TF092121CANUNDER_CTRL01,111,"VERTEX CA PST","PROVINCE CA PST INPUT",VTX_CA_PST_STD,VTX_CA_BC_INPUT_PST,17.34,7,250,N,,"SALES|Provincial Sales Tax (PST)|General Sales and Use Tax",1234567||||,"BRITISH COLUMBIA",TAXABLE|DEFAULT||SINGLE_RATE||21|||||F,RICA103142|179.94|CONTROL|PAYCHARGED||179.000000||30.0|17.34|Y
